	0	1
45	##a	I-ADDRESS
46	tun	I-ADDRESS
47	ra	I-ADDRESS
48	##zak	I-ADDRESS
49	560	I-ADDRESS
50	##00	I-ADDRESS
51	kuala	I-ADDRESS
52	lumpur	I-ADDRESS
53	,	I-ADDRESS
54	malaysia	I-ADDRESS
55	sun	I-ADDRESS
56	##way	I-ADDRESS
57	velocity	I-ADDRESS
58	tel	I-ADDRESS
59	:	I-ADDRESS
60	03	I-ADDRESS
61	-	I-ADDRESS
62	92	I-ADDRESS
63	##01	O
64	62	O
65	##8	O
66	##1	O
67	/	O
68	69	O
69	##20	O
70	29	O
71	/	O
72	03	O
73	/	O
74	18	O
75	13	O
76	:	O
77	24	O
78	slip	O
79	no	O
80	.	O
81	:	O
82	001	O
83	##01	O
84	##11	O
85	##11	O
86	##1	B-TOTAL
87	wong	I-TOTAL
88	hui	I-TOTAL
89	ling	O
90	trans	O
91	:	O
92	121	O
93	##7	O
94	##22	O
95	description	O
96	amount	O
97	p	O
98	##b	O
99	sh	O
100	##t	O
101	/	O
102	p	O
103	11	O
104	##h	O
105	a	O
106	##4	O
107	10	O
108	'	O
109	s	O
110	c	O
111	/	O
112	o	O
113	.	O
114	2	O
115	##pc	O
116	@	O
117	3	O
118	.	O
119	50	O
120	7	O
121	.	O
122	00	O
123	t	O
124	r	O
125	ring	O
126	500	O
127	'	O
128	s	O
129	2	O
130	.	O
131	65	O
132	t	O
133	total	O
134	rm	O
135	inc	O
136	##l	O
137	.	O
138	of	O
139	gs	O
140	##t	O
141	9	O
142	.	O
143	65	O
144	cash	O
145	-	O
146	50	O
147	.	O
148	00	O
149	change	O
150	40	O
151	.	O
152	35	O
153	item	O
154	count	O
155	3	O
156	gs	O
157	##t	O
158	summary	O
159	amount	O
160	(	O
161	rm	O
162	)	O
163	tax	O
164	(	O
165	rm	O
166	)	O
167	t	O
168	@	O
169	6	O
170	%	O
171	9	O
172	.	O
173	10	O
174	0	O
175	.	O
176	55	O
177	total	O
178	savings	O
179	0	O
180	.	O
181	00	O
182	be	O
183	a	O
184	popular	O
185	card	O
186	member	O
187	and	O
188	enjoy	O
189	special	O
190	discount	O
191	##s	O
192	thank	O
193	you	O
194	.	O
195	please	O
196	come	O
197	again	O
198	.	O
199	www	O
200	.	O
201	popular	O
202	.	O
203	com	O
204	.	O
205	my	O
206	buy	O
207	chinese	O
208	books	O
209	online	O
210	www	O
211	.	O
212	popular	O
213	##on	O
214	##line	O
215	.	O
216	com	O
217	.	O
218	my	O
219		
0	3	O
1	-	O
2	1708	O
3	##0	O
4	##32	O
5	popular	O
6	boo	B-COMPANY
7	##l	I-COMPANY
8	co	I-COMPANY
9	.	I-COMPANY
10	(	I-COMPANY
11	m	I-COMPANY
12	)	I-COMPANY
13	sd	I-COMPANY
14	##n	I-COMPANY
15	b	I-COMPANY
16	##hd	I-COMPANY
17	(	I-COMPANY
18	co	I-COMPANY
19	.	I-COMPANY
20	no	I-COMPANY
21	.	O
22	113	O
23	##8	O
24	##21	O
25	-	O
26	w	O
27	)	O
28	(	O
29	gs	O
30	##t	O
31	reg	O
32	no	O
33	.	O
34	001	O
35	##49	O
36	##29	O
37	##9	O
38	##200	O
39	##0	O
40	)	O
41	no	O
42	8	O
43	,	O
44	jalan	O
45	7	O
46	/	O
47	118	O
48	##8	B-ADDRESS
49	,	I-ADDRESS
50	be	I-ADDRESS
51	##sa	I-ADDRESS
52	tan	I-ADDRESS
53	ra	I-ADDRESS
54	##zak	I-ADDRESS
55	560	I-ADDRESS
56	##00	I-ADDRESS
57	kuala	I-ADDRESS
58	lumpur	I-ADDRESS
59	,	I-ADDRESS
60	malaysia	I-ADDRESS
61	ks	I-ADDRESS
62	##l	I-ADDRESS
63	city	I-ADDRESS
64	tel	I-ADDRESS
65	:	I-ADDRESS
66	01	I-ADDRESS
67	##7	I-ADDRESS
68	-	I-ADDRESS
69	77	I-ADDRESS
70	##65	I-ADDRESS
71	##0	I-ADDRESS
72	##7	I-ADDRESS
73	##6	I-ADDRESS
74	/	I-ADDRESS
75	77	I-ADDRESS
76	##65	I-ADDRESS
77	##9	I-ADDRESS
78	##8	I-ADDRESS
79	##7	I-ADDRESS
80	06	I-ADDRESS
81	/	I-ADDRESS
82	02	O
83	/	O
84	18	O
85	18	O
86	:	O
87	47	O
88	slip	O
89	no	O
90	.	O
91	:	O
92	001	O
93	##0	O
94	##29	O
95	##17	O
96	##25	O
97	che	B-TOTAL
98	##ah	I-TOTAL
99	pei	I-TOTAL
100	ni	O
101	trans	O
102	:	O
103	246	O
104	##7	O
105	##6	O
106	##1	O
107	description	O
108	amount	O
109	co	O
110	##rr	O
111	.	O
112	pen	O
113	z	O
114	##li	O
115	-	O
116	w	O
117	7	O
118	.	O
119	65	O
120	t	O
121	p	O
122	##b	O
123	f	O
124	/	O
125	ring	O
126	file	O
127	w	O
128	/	O
129	cl	O
130	##i	O
131	6	O
132	.	O
133	99	O
134	t	O
135	total	O
136	rm	O
137	inc	O
138	##l	O
139	.	O
140	of	O
141	gs	O
142	##t	O
143	14	O
144	.	O
145	64	O
146	rounding	O
147	ad	O
148	##j	O
149	0	O
150	.	O
151	01	O
152	total	O
153	rm	O
154	14	O
155	.	O
156	65	O
157	cash	O
158	-	O
159	50	O
160	.	O
161	00	O
162	change	O
163	35	O
164	.	O
165	35	O
166	item	O
167	count	O
168	2	O
169	gs	O
170	##t	O
171	summary	O
172	amount	O
173	(	O
174	rm	O
175	)	O
176	tax	O
177	(	O
178	rm	O
179	)	O
180	t	O
181	@	O
182	6	O
183	%	O
184	13	O
185	.	O
186	81	O
187	0	O
188	.	O
189	83	O
190	total	O
191	savings	O
192	0	O
193	.	O
194	00	O
195	be	O
196	a	O
197	popular	O
198	card	O
199	member	O
200	and	O
201	enjoy	O
202	spec	O
203	##ual	O
204	du	O
205	##sco	O
206	##unt	O
207	##s	O
208	thank	O
209	you	O
210	.	O
211	please	O
212	come	O
213	ag	O
214	##aur	O
215	.	O
216	www	O
217	.	O
218	popular	O
219	.	O
220	com	O
221	.	O
222	my	O
223	buy	O
224	chinese	O
225	books	O
226	online	O
227	www	O
228	.	O
229	popular	O
230	##on	O
231	##line	O
232	.	O
233	com	O
234	.	O
235	my	O
236		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	77	O
77	##27	O
78	##f	O
79	##7	O
80	##13	O
81	ve	O
82	##0	O
83	##51	O
84	##4	O
85	date	O
86	:	O
87	27	O
88	/	O
89	07	O
90	/	O
91	2017	O
92	ma	O
93	##kas	O
94	##sar	O
95	fresh	O
96	market	O
97	sd	O
98	##n	O
99	b	O
100	##hd	O
101	ground	B-TOTAL
102	floor	I-TOTAL
103	,	O
104	no	O
105	.	O
106	4	O
107	&	O
108	6	O
109	,	O
110	jalan	O
111	ss	O
112	15	O
113	/	O
114	4	O
115	##b	O
116	,	O
117	475	O
118	##00	O
119	sub	O
120	##ang	O
121	jaya	O
122	,	O
123	selangor	O
124	ve	O
125	##0	O
126	##5	O
127	:	O
128	rid	O
129	##zu	O
130	##an	O
131	(	O
132	119	O
133	##00	O
134	)	O
135	dd	O
136	:	O
137	27	O
138	/	O
139	07	O
140	/	O
141	2017	O
142	11	O
143	:	O
144	54	O
145	des	O
146	ti	O
147	##on	O
148	u	O
149	.	O
150	p	O
151	iss	O
152	ex	O
153	##c	O
154	d	O
155	sale	O
156	am	O
157	##t	O
158	(	O
159	rm	O
160	)	O
161	o	O
162	.	O
163	c	O
164	.	O
165	white	O
166	2	O
167	.	O
168	13	O
169	6	O
170	3	O
171	0	O
172	3	O
173	6	O
174	.	O
175	39	O
176	whole	O
177	##me	O
178	##al	O
179	2	O
180	.	O
181	78	O
182	6	O
183	3	O
184	0	O
185	3	O
186	8	O
187	.	O
188	34	O
189	o	O
190	.	O
191	c	O
192	ju	O
193	##mbo	O
194	2	O
195	.	O
196	97	O
197	5	O
198	3	O
199	0	O
200	2	O
201	5	O
202	.	O
203	94	O
204	total	O
205	0	O
206	%	O
207	supplies	O
208	:	O
209	20	O
210	.	O
211	67	O
212	del	O
213	##icia	O
214	-	O
215	b	O
216	/	O
217	scotch	O
218	3	O
219	.	O
220	72	O
221	3	O
222	0	O
223	0	O
224	3	O
225	11	O
226	.	O
227	16	O
228	bun	O
229	-	O
230	sb	O
231	##ilis	O
232	0	O
233	.	O
234	84	O
235	20	O
236	0	O
237	0	O
238	20	O
239	16	O
240	.	O
241	80	O
242	hazel	O
243	cho	O
244	##c	O
245	6	O
246	.	O
247	90	O
248	6	O
249	0	O
250	0	O
251	6	O
252	41	O
253	.	O
254	40	O
255	total	O
256	6	O
257	%	O
258	supplies	O
259	(	O
260	ex	O
261	##cl	O
262	.	O
263	gs	O
264	##t	O
265	)	O
266	:	O
267	69	O
268	.	O
269	36	O
270	gs	O
271	##t	O
272	:	O
273	4	O
274	.	O
275	16	O
276	total	O
277	6	O
278	%	O
279	supplies	O
280	(	O
281	inc	O
282	.	O
283	gs	O
284	##t	O
285	)	O
286	:	O
287	73	O
288	.	O
289	52	O
290	total	O
291	0	O
292	%	O
293	supplies	O
294	:	O
295	20	O
296	.	O
297	67	O
298	total	O
299	pay	O
300	##able	O
301	:	O
302	94	O
303	.	O
304	19	O
305	e	O
306	.	O
307	&	O
308	.	O
309	0	O
310	.	O
311	e	O
312	.	O
313	received	O
314	above	O
315	goods	O
316	in	O
317	good	O
318	order	O
319	condition	O
320	.	O
321	the	O
322	recipient	O
323	of	O
324	garden	O
325	##ia	O
326	'	O
327	s	O
328	products	O
329	is	O
330	required	O
331	to	O
332	make	O
333	necessary	O
334	adjustments	O
335	to	O
336	its	O
337	input	O
338	tax	O
339	claims	O
340	,	O
341	on	O
342	the	O
343	basic	O
344	of	O
345	the	O
346	adjustments	O
347	shown	O
348	in	O
349	this	O
350	tax	O
351	in	O
352	##vo	O
353	##ice	O
354	/	O
355	adjustment	O
356	note	O
357	customer	O
358	'	O
359	s	O
360	copy	O
361		
0	popular	B-COMPANY
1	book	I-COMPANY
2	co	I-COMPANY
3	.	I-COMPANY
4	(	I-COMPANY
5	m	I-COMPANY
6	)	I-COMPANY
7	sd	I-COMPANY
8	##n	I-COMPANY
9	b	I-COMPANY
10	##hd	I-COMPANY
11	(	I-COMPANY
12	co	I-COMPANY
13	.	I-COMPANY
14	no	I-COMPANY
15	.	O
16	113	O
17	##8	O
18	##25	O
19	-	O
20	w	O
21	)	O
22	(	O
23	gs	O
24	##t	O
25	reg	O
26	no	O
27	.	O
28	001	O
29	##49	O
30	##29	O
31	##9	O
32	##200	O
33	##0	O
34	)	O
35	no	O
36	8	O
37	,	O
38	jalan	O
39	7	O
40	/	O
41	118	O
42	##b	B-ADDRESS
43	,	I-ADDRESS
44	des	I-ADDRESS
45	##a	I-ADDRESS
46	tun	I-ADDRESS
47	ra	I-ADDRESS
48	##zak	I-ADDRESS
49	560	I-ADDRESS
50	##00	I-ADDRESS
51	kuala	I-ADDRESS
52	lumpur	I-ADDRESS
53	,	I-ADDRESS
54	malaysia	I-ADDRESS
55	io	I-ADDRESS
56	##i	I-ADDRESS
57	mall	I-ADDRESS
58	tel	I-ADDRESS
59	:	I-ADDRESS
60	03	I-ADDRESS
61	-	I-ADDRESS
62	80	I-ADDRESS
63	##70	I-ADDRESS
64	##9	I-ADDRESS
65	##18	I-ADDRESS
66	##8	I-ADDRESS
67	/	I-ADDRESS
68	80	I-ADDRESS
69	##75	O
70	##7	O
71	##8	O
72	##30	O
73	01	O
74	/	O
75	03	O
76	/	O
77	18	O
78	12	O
79	:	O
80	36	O
81	slip	O
82	no	O
83	.	O
84	:	O
85	90	O
86	##70	O
87	##0	O
88	##58	O
89	##75	O
90	##6	O
91	sit	O
92	##i	B-TOTAL
93	trans	I-TOTAL
94	:	O
95	213	O
96	##9	O
97	##6	O
98	description	O
99	amount	O
100	w	O
101	/	O
102	en	O
103	##v	O
104	##4	O
105	.	O
106	5	O
107	*	O
108	9	O
109	.	O
110	5	O
111	1	O
112	.	O
113	90	O
114	t	O
115	un	O
116	##i	O
117	p	O
118	&	O
119	s	O
120	en	O
121	##v	O
122	4	O
123	.	O
124	5	O
125	##x	O
126	##9	O
127	.	O
128	75	O
129	2	O
130	.	O
131	10	O
132	t	O
133	total	O
134	rm	O
135	inc	O
136	##l	O
137	.	O
138	of	O
139	gs	O
140	##t	O
141	4	O
142	.	O
143	00	O
144	cash	O
145	-	O
146	10	O
147	.	O
148	00	O
149	change	O
150	6	O
151	.	O
152	00	O
153	item	O
154	count	O
155	2	O
156	gs	O
157	##t	O
158	summary	O
159	amount	O
160	(	O
161	rm	O
162	)	O
163	tax	O
164	(	O
165	rm	O
166	)	O
167	t	O
168	@	O
169	6	O
170	%	O
171	3	O
172	.	O
173	77	O
174	0	O
175	.	O
176	23	O
177	total	O
178	savings	O
179	0	O
180	.	O
181	00	O
182	be	O
183	a	O
184	popular	O
185	card	O
186	member	O
187	and	O
188	enjoy	O
189	special	O
190	discount	O
191	##s	O
192	thank	O
193	you	O
194	.	O
195	please	O
196	come	O
197	again	O
198	.	O
199	www	O
200	.	O
201	popular	O
202	.	O
203	com	O
204	.	O
205	my	O
206	buy	O
207	chinese	O
208	books	O
209	online	O
210	www	O
211	.	O
212	popular	O
213	##on	O
214	##line	O
215	.	O
216	com	O
217	.	O
218	my	O
219		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	78	O
77	##30	O
78	##f	O
79	##7	O
80	##15	O
81	ve	O
82	##0	O
83	##51	O
84	##4	O
85	date	O
86	:	O
87	30	O
88	/	O
89	08	O
90	/	O
91	2017	O
92	ma	O
93	##kas	O
94	##sar	O
95	fresh	O
96	market	O
97	sd	O
98	##n	O
99	b	O
100	##hd	O
101	ground	B-TOTAL
102	floor	I-TOTAL
103	,	O
104	no	O
105	.	O
106	4	O
107	&	O
108	6	O
109	,	O
110	jalan	O
111	ss	O
112	15	O
113	/	O
114	4	O
115	##b	O
116	,	O
117	475	O
118	##00	O
119	sub	O
120	##ang	O
121	jaya	O
122	,	O
123	selangor	O
124	ve	O
125	##0	O
126	##5	O
127	:	O
128	rid	O
129	##zu	O
130	##an	O
131	(	O
132	119	O
133	##00	O
134	)	O
135	dd	O
136	:	O
137	30	O
138	/	O
139	08	O
140	/	O
141	2017	O
142	10	O
143	:	O
144	51	O
145	description	O
146	u	O
147	.	O
148	p	O
149	iss	O
150	ex	O
151	##c	O
152	d	O
153	sale	O
154	am	O
155	##t	O
156	(	O
157	rm	O
158	)	O
159	o	O
160	.	O
161	c	O
162	.	O
163	white	O
164	2	O
165	.	O
166	13	O
167	5	O
168	0	O
169	0	O
170	5	O
171	10	O
172	.	O
173	65	O
174	whole	O
175	##me	O
176	##al	O
177	2	O
178	.	O
179	78	O
180	5	O
181	0	O
182	0	O
183	5	O
184	13	O
185	.	O
186	90	O
187	o	O
188	.	O
189	c	O
190	ju	O
191	##mbo	O
192	2	O
193	.	O
194	97	O
195	5	O
196	0	O
197	0	O
198	5	O
199	14	O
200	.	O
201	85	O
202	total	O
203	0	O
204	%	O
205	supplies	O
206	:	O
207	39	O
208	.	O
209	40	O
210	cr	O
211	-	O
212	cho	O
213	##cl	O
214	##t	O
215	0	O
216	.	O
217	72	O
218	20	O
219	2	O
220	0	O
221	18	O
222	12	O
223	.	O
224	96	O
225	total	O
226	6	O
227	%	O
228	supplies	O
229	(	O
230	ex	O
231	##cl	O
232	.	O
233	gs	O
234	##t	O
235	)	O
236	:	O
237	12	O
238	.	O
239	96	O
240	gs	O
241	##t	O
242	:	O
243	0	O
244	.	O
245	78	O
246	total	O
247	6	O
248	%	O
249	supplies	O
250	(	O
251	inc	O
252	.	O
253	gs	O
254	##t	O
255	)	O
256	:	O
257	13	O
258	.	O
259	74	O
260	total	O
261	0	O
262	%	O
263	supplies	O
264	:	O
265	39	O
266	.	O
267	40	O
268	total	O
269	pay	O
270	##able	O
271	:	O
272	53	O
273	.	O
274	14	O
275	e	O
276	.	O
277	&	O
278	.	O
279	0	O
280	.	O
281	e	O
282	.	O
283	received	O
284	above	O
285	goods	O
286	in	O
287	good	O
288	order	O
289	condition	O
290	.	O
291	the	O
292	recipient	O
293	of	O
294	garden	O
295	##ia	O
296	'	O
297	s	O
298	products	O
299	is	O
300	required	O
301	to	O
302	make	O
303	necessary	O
304	adjustments	O
305	to	O
306	its	O
307	input	O
308	tax	O
309	claims	O
310	,	O
311	on	O
312	the	O
313	basic	O
314	of	O
315	the	O
316	adjustments	O
317	shown	O
318	in	O
319	this	O
320	tax	O
321	in	O
322	##vo	O
323	##ice	O
324	/	O
325	adjustment	O
326	note	O
327	customer	O
328	'	O
329	s	O
330	copy	O
331		
0	san	B-COMPANY
1	##yu	I-COMPANY
2	station	I-COMPANY
3	##ery	I-COMPANY
4	shop	I-COMPANY
5	no	I-COMPANY
6	.	O
7	31	B-ADDRESS
8	##g	I-ADDRESS
9	&	I-ADDRESS
10	33	I-ADDRESS
11	##g	I-ADDRESS
12	,	I-ADDRESS
13	jalan	I-ADDRESS
14	set	I-ADDRESS
15	##ia	I-ADDRESS
16	ind	I-ADDRESS
17	##ah	I-ADDRESS
18	x	I-ADDRESS
19	,	I-ADDRESS
20	u	I-ADDRESS
21	##13	I-ADDRESS
22	/	I-ADDRESS
23	x	I-ADDRESS
24	401	I-ADDRESS
25	##70	I-ADDRESS
26	set	I-ADDRESS
27	##ia	I-ADDRESS
28	alam	I-ADDRESS
29	mobile	I-ADDRESS
30	/	I-ADDRESS
31	what	I-ADDRESS
32	##sa	I-ADDRESS
33	##pps	O
34	:	O
35	+	O
36	60	O
37	##12	O
38	-	O
39	91	O
40	##8	O
41	79	O
42	##37	O
43	tel	O
44	:	O
45	+	O
46	60	O
47	##3	O
48	-	O
49	336	O
50	##2	O
51	41	O
52	##37	O
53	gs	O
54	##t	O
55	id	O
56	no	O
57	:	O
58	001	O
59	##53	O
60	##17	O
61	##60	O
62	##64	O
63	##0	O
64	tax	O
65	in	O
66	##vo	O
67	##ice	O
68	owned	O
69	by	O
70	:	O
71	san	O
72	##yu	O
73	supply	O
74	sd	O
75	##n	O
76	b	O
77	##hd	O
78	(	O
79	113	O
80	##57	O
81	##7	O
82	##2	O
83	-	O
84	k	O
85	)	O
86	cash	O
87	sales	O
88	counter	O
89	1	O
90	.	O
91	2012	O
92	-	O
93	00	O
94	##29	O
95	restaurant	O
96	order	O
97	chi	O
98	##t	O
99	nc	O
100	##r	O
101	3	O
102	.	O
103	5	O
104	""""	O
105	x	O
106	##6	O
107	""""	O
108	3	O
109	x	O
110	2	O
111	.	O
112	900	O
113	##0	O
114	8	O
115	.	O
116	70	O
117	sr	O
118	total	O
119	sales	O
120	inclusive	O
121	gs	O
122	##t	O
123	@	O
124	6	O
125	%	O
126	8	O
127	.	O
128	70	O
129	discount	O
130	0	O
131	.	O
132	00	O
133	total	O
134	8	O
135	.	O
136	70	O
137	round	O
138	ad	O
139	##j	O
140	0	O
141	.	O
142	00	O
143	final	O
144	total	O
145	8	O
146	.	O
147	70	O
148	cash	O
149	10	O
150	.	O
151	00	O
152	change	O
153	1	O
154	.	O
155	30	O
156	gs	O
157	##t	O
158	summary	O
159	amount	O
160	(	O
161	rm	O
162	)	O
163	tax	O
164	(	O
165	rm	O
166	)	O
167	sr	O
168	@	O
169	6	O
170	%	O
171	8	O
172	.	O
173	21	O
174	0	O
175	.	O
176	49	O
177	in	O
178	##v	O
179	no	O
180	:	O
181	cs	O
182	-	O
183	sa	O
184	-	O
185	01	O
186	##20	O
187	##43	O
188	##6	O
189	date	O
190	:	O
191	27	O
192	/	O
193	10	O
194	/	O
195	2017	O
196	goods	O
197	sold	O
198	are	O
199	not	O
200	return	O
201	##able	O
202	&	O
203	ref	O
204	##unda	O
205	##ble	O
206	thank	O
207	you	O
208	for	O
209	your	O
210	patronage	O
211	please	O
212	come	O
213	again	O
214	.	B-TOTAL
215	ter	I-TOTAL
216	##ima	I-TOTAL
217	ka	I-TOTAL
218	##si	O
219	##h	O
220	si	O
221	##la	O
222	data	O
223	##ng	O
224	la	O
225	##gi	O
226	*	O
227	*	O
228	please	O
229	keep	O
230	this	O
231	receipt	O
232	for	O
233	prove	O
234	of	O
235	purchase	O
236	date	O
237	for	O
238	i	O
239	.	O
240	t	O
241	product	O
242	warrant	O
243	##y	O
244	purpose	O
245	*	O
246	*	O
247	follow	O
248	us	O
249	in	O
250	facebook	O
251	:	O
252	san	O
253	##yu	O
254	.	O
255	station	O
256	##ery	O
257		
0	mr	B-COMPANY
1	.	I-COMPANY
2	d	I-COMPANY
3	.	I-COMPANY
4	i	I-COMPANY
5	.	I-COMPANY
6	y	I-COMPANY
7	.	I-COMPANY
8	(	I-COMPANY
9	m	I-COMPANY
10	)	I-COMPANY
11	sd	I-COMPANY
12	##n	I-COMPANY
13	b	I-COMPANY
14	##hd	I-COMPANY
15	(	I-COMPANY
16	co	I-COMPANY
17	reg	I-COMPANY
18	:	O
19	86	O
20	##0	O
21	##8	O
22	##7	O
23	##1	O
24	-	O
25	d	O
26	)	O
27	lot	O
28	1851	O
29	-	O
30	a	O
31	&	B-ADDRESS
32	1851	I-ADDRESS
33	-	I-ADDRESS
34	b	I-ADDRESS
35	,	I-ADDRESS
36	jalan	I-ADDRESS
37	k	I-ADDRESS
38	##p	I-ADDRESS
39	##b	I-ADDRESS
40	6	I-ADDRESS
41	,	I-ADDRESS
42	ka	I-ADDRESS
43	##was	I-ADDRESS
44	##an	I-ADDRESS
45	per	I-ADDRESS
46	##ind	I-ADDRESS
47	##ust	I-ADDRESS
48	##rian	I-ADDRESS
49	bala	I-ADDRESS
50	##kong	I-ADDRESS
51	,	I-ADDRESS
52	43	I-ADDRESS
53	##30	I-ADDRESS
54	##0	I-ADDRESS
55	ser	I-ADDRESS
56	##i	I-ADDRESS
57	ke	I-ADDRESS
58	##mba	I-ADDRESS
59	##nga	I-ADDRESS
60	##n	I-ADDRESS
61	,	I-ADDRESS
62	selangor	I-ADDRESS
63	(	I-ADDRESS
64	gs	I-ADDRESS
65	##t	I-ADDRESS
66	id	I-ADDRESS
67	no	I-ADDRESS
68	:	I-ADDRESS
69	000	I-ADDRESS
70	##30	I-ADDRESS
71	##60	I-ADDRESS
72	##20	I-ADDRESS
73	##35	I-ADDRESS
74	##2	I-ADDRESS
75	)	I-ADDRESS
76	(	O
77	mel	O
78	##awa	O
79	##ti	O
80	mall	O
81	)	O
82	tax	O
83	in	O
84	##vo	O
85	##ice	O
86	un	O
87	##i	O
88	classic	O
89	quality	O
90	bond	O
91	uc	O
92	-	O
93	1701	O
94	##b	O
95	17	O
96	*	O
97	s	O
98	wa	O
99	##20	O
100	-	O
101	6	O
102	/	O
103	144	O
104	95	O
105	##57	O
106	##9	O
107	##50	O
108	##9	O
109	##17	O
110	##0	O
111	##38	O
112	1	O
113	x	O
114	2	O
115	.	O
116	70	O
117	2	O
118	.	O
119	70	O
120	item	O
121	(	O
122	s	O
123	)	O
124	:	O
125	1	O
126	q	O
127	##ty	O
128	(	O
129	s	O
130	)	O
131	:	O
132	1	O
133	total	O
134	inc	O
135	##l	O
136	.	O
137	gs	O
138	##t	O
139	@	O
140	6	O
141	%	O
142	rm	O
143	2	O
144	.	O
145	70	O
146	cash	O
147	rm	O
148	10	O
149	.	O
150	00	O
151	change	O
152	rm	O
153	7	O
154	.	O
155	30	O
156	gs	O
157	##t	O
158	summary	O
159	am	O
160	##t	O
161	(	O
162	rm	O
163	)	O
164	tax	O
165	(	O
166	rm	O
167	)	O
168	gs	O
169	##t	O
170	s	O
171	@	O
172	6	O
173	%	O
174	2	O
175	.	O
176	55	O
177	0	O
178	.	O
179	15	O
180	28	O
181	-	O
182	05	O
183	-	O
184	18	O
185	17	O
186	:	O
187	00	O
188	sh	O
189	##01	O
190	z	O
191	##j	O
192	##9	O
193	##4	O
194	t	O
195	##3	O
196	r	O
197	##00	O
198	##00	O
199	##59	O
200	##25	O
201	##1	O
202	operator	O
203	ml	O
204	##wc	O
205	-	O
206	nora	O
207	##z	O
208	##lina	O
209	exchange	O
210	are	O
211	allowed	O
212	within	B-TOTAL
213	7	I-TOTAL
214	days	I-TOTAL
215	with	O
216	receipt	O
217	.	O
218	strictly	O
219	no	O
220	cash	O
221	ref	O
222	##und	O
223	.	O
224		
0	318	O
1	##0	O
2	##30	O
3	##1	O
4	rest	O
5	##oran	B-COMPANY
6	ibrahim	I-COMPANY
7	maj	I-COMPANY
8	##u	I-COMPANY
9	sb	I-COMPANY
10	no	I-COMPANY
11	.	I-COMPANY
12	2	I-COMPANY
13	,	O
14	ground	B-ADDRESS
15	floor	I-ADDRESS
16	,	I-ADDRESS
17	jalan	I-ADDRESS
18	re	I-ADDRESS
19	##ko	I-ADDRESS
20	sent	I-ADDRESS
21	##ral	I-ADDRESS
22	8	I-ADDRESS
23	tam	I-ADDRESS
24	##an	I-ADDRESS
25	re	I-ADDRESS
26	##ko	I-ADDRESS
