	0	1
19	:	I-COMPANY
20	91	I-COMPANY
21	##6	O
22	##9	O
23	##4	O
24	-	O
25	x	O
26	lot	O
27	s	O
28	##25	O
29	,	O
30	ae	O
31	##on	O
32	te	O
33	##bra	B-ADDRESS
34	##u	I-ADDRESS
35	city	I-ADDRESS
36	ju	I-ADDRESS
37	##sco	I-ADDRESS
38	no	I-ADDRESS
39	1	I-ADDRESS
40	,	I-ADDRESS
41	j	I-ADDRESS
42	##ln	I-ADDRESS
43	des	I-ADDRESS
44	##a	I-ADDRESS
45	te	I-ADDRESS
46	##bra	I-ADDRESS
47	##u	I-ADDRESS
48	,	I-ADDRESS
49	t	I-ADDRESS
50	##m	I-ADDRESS
51	##n	I-ADDRESS
52	des	I-ADDRESS
53	##a	I-ADDRESS
54	te	I-ADDRESS
55	##bra	I-ADDRESS
56	##u	I-ADDRESS
57	,	I-ADDRESS
58	81	I-ADDRESS
59	##100	I-ADDRESS
60	johor	I-ADDRESS
61	ba	I-ADDRESS
62	##hr	I-ADDRESS
63	##u	I-ADDRESS
64	,	I-ADDRESS
65	johor	I-ADDRESS
66	+	I-ADDRESS
67	60	I-ADDRESS
68	##7	I-ADDRESS
69	-	I-ADDRESS
70	357	I-ADDRESS
71	117	I-ADDRESS
72	##7	I-ADDRESS
73	gs	I-ADDRESS
74	##t	I-ADDRESS
75	id	I-ADDRESS
76	:	I-ADDRESS
77	001	I-ADDRESS
78	##3	I-ADDRESS
79	79	I-ADDRESS
80	##41	I-ADDRESS
81	81	I-ADDRESS
82	##12	I-ADDRESS
83	tax	O
84	in	O
85	##vo	O
86	##ice	O
87	no	O
88	15	O
89	802	O
90	##9	O
91	##2	O
92	date	O
93	:	O
94	26	O
95	/	O
96	05	O
97	/	O
98	2018	O
99	8	O
100	:	O
101	53	O
102	:	O
103	27	O
104	pm	O
105	cash	O
106	##ier	O
107	:	O
108	c	O
109	##00	O
110	##1	O
111	tax	O
112	q	O
113	##ty	O
114	code	O
115	/	O
116	des	O
117	##c	B-TOTAL
118	unit	I-TOTAL
119	price	I-TOTAL
120	total	O
121	rm	O
122	sr	O
123	2	O
124	6	O
125	.	O
126	10	O
127	12	O
128	.	O
129	20	O
130	07	O
131	cream	O
132	of	O
133	mushroom	O
134	soup	O
135	sr	O
136	1	O
137	12	O
138	.	O
139	90	O
140	12	O
141	.	O
142	90	O
143	101	O
144	no	O
145	##odle	O
146	soup	O
147	o	O
148	.	O
149	t	O
150	.	O
151	rock	O
152	sr	O
153	1	O
154	14	O
155	.	O
156	90	O
157	14	O
158	.	O
159	90	O
160	107	O
161	spicy	O
162	t	O
163	/	O
164	s	O
165	spaghetti	O
166	sr	O
167	2	O
168	34	O
169	.	O
170	90	O
171	69	O
172	.	O
173	80	O
174	40	O
175	sir	O
176	##lo	O
177	##in	O
178	steak	O
179	sr	O
180	1	O
181	19	O
182	.	O
183	90	O
184	19	O
185	.	O
186	90	O
187	51	O
188	grille	O
189	##d	O
190	marina	O
191	##ted	O
192	sr	O
193	1	O
194	18	O
195	.	O
196	90	O
197	18	O
198	.	O
199	90	O
200	54	O
201	grille	O
202	##d	O
203	chicken	O
204	chop	O
205	sr	O
206	1	O
207	6	O
208	.	O
209	90	O
210	6	O
211	.	O
212	90	O
213	99	O
214	iced	O
215	lemon	O
216	tea	O
217	total	O
218	amount	O
219	:	O
220	155	O
221	.	O
222	50	O
223	gs	O
224	##t	O
225	6	O
226	%	O
227	9	O
228	.	O
229	31	O
230	rounding	O
231	ad	O
232	##j	O
233	:	O
234	-	O
235	0	O
236	.	O
237	01	O
238	total	O
239	amount	O
240	:	O
241	164	O
242	.	O
243	80	O
244	total	O
245	:	O
246	rm	O
247	164	O
248	.	O
249	80	O
250	type	O
251	7	O
252	q	O
253	##ty	O
254	:	O
255	9	O
256	26	O
257	/	O
258	05	O
259	/	O
260	2018	O
261	8	O
262	:	O
263	53	O
264	:	O
265	37	O
266	gs	O
267	##t	O
268	summary	O
269	amount	O
270	rm	O
271	tax	O
272	rm	O
273	sr	O
274	6	O
275	%	O
276	155	O
277	.	O
278	50	O
279	9	O
280	.	O
281	31	O
282	z	O
283	##r	O
284	0	O
285	%	O
286	0	O
287	.	O
288	00	O
289	0	O
290	.	O
291	00	O
292	.	O
293	.	O
294	.	O
295	xp	O
296	##os	O
297	##mart	O
298	wi	O
299	##fi	O
300	##po	O
301	##s	O
302	since	O
303	1985	O
304	.	O
305	.	O
306	.	O
307		
0	rest	B-COMPANY
1	##oran	I-COMPANY
2	wan	I-COMPANY
3	sheng	I-COMPANY
4	00	I-COMPANY
5	##20	O
6	##43	O
7	##31	O
8	##9	O
9	-	O
10	w	O
11	no	O
12	.	O
13	2	O
14	,	B-ADDRESS
15	jalan	I-ADDRESS
16	te	I-ADDRESS
17	##men	I-ADDRESS
18	##gg	I-ADDRESS
19	##ung	I-ADDRESS
20	19	I-ADDRESS
21	/	I-ADDRESS
22	9	I-ADDRESS
23	,	I-ADDRESS
24	se	I-ADDRESS
25	##ks	I-ADDRESS
26	##yen	I-ADDRESS
27	9	I-ADDRESS
28	,	I-ADDRESS
29	banda	I-ADDRESS
30	##r	I-ADDRESS
31	ma	I-ADDRESS
32	##h	I-ADDRESS
33	##kota	I-ADDRESS
34	cher	I-ADDRESS
35	##as	I-ADDRESS
36	,	I-ADDRESS
37	43	I-ADDRESS
38	##200	I-ADDRESS
39	cher	I-ADDRESS
40	##as	I-ADDRESS
41	,	I-ADDRESS
42	selangor	I-ADDRESS
43	gs	I-ADDRESS
44	##t	I-ADDRESS
45	reg	I-ADDRESS
46	no	I-ADDRESS
47	:	I-ADDRESS
48	001	I-ADDRESS
49	##33	I-ADDRESS
50	##57	I-ADDRESS
51	##8	O
52	##75	O
53	##20	O
54	tax	O
55	in	O
56	##vo	O
57	##ice	O
58	in	O
59	##v	O
60	no	O
61	.	O
62	:	O
63	104	O
64	##0	O
65	##8	O
66	##41	O
67	cash	O
68	##ier	O
69	:	O
70	than	O
71	##dar	O
72	date	O
73	:	O
74	12	O
75	-	O
76	03	O
77	-	O
78	2018	O
79	10	O
80	:	O
81	13	O
82	:	O
83	04	O
84	description	O
85	q	B-TOTAL
86	##ty	I-TOTAL
87	u	I-TOTAL
88	.	I-TOTAL
89	price	I-TOTAL
90	total	O
91	tax	O
92	cha	O
93	##m	O
94	(	O
95	b	O
96	)	O
97	2	O
98	x	O
99	2	O
100	.	O
101	20	O
102	4	O
103	.	O
104	40	O
105	sr	O
106	rot	O
107	##i	O
108	steam	O
109	2	O
110	x	O
111	1	O
112	.	O
113	10	O
114	2	O
115	.	O
116	20	O
117	sr	O
118	kate	O
119	away	O
120	2	O
121	x	O
122	0	O
123	.	O
124	20	O
125	0	O
126	.	O
127	40	O
128	sr	O
129	tata	O
130	##l	O
131	q	O
132	##ty	O
133	:	O
134	6	O
135	total	O
136	(	O
137	excluding	O
138	gs	O
139	##t	O
140	)	O
141	:	O
142	6	O
143	.	O
144	62	O
145	gs	O
146	##t	O
147	pay	O
148	##able	O
149	(	O
150	6	O
151	%	O
152	)	O
153	:	O
154	0	O
155	.	O
156	38	O
157	total	O
158	(	O
159	inclusive	O
160	of	O
161	gs	O
162	##t	O
163	)	O
164	:	O
165	7	O
166	.	O
167	00	O
168	total	O
169	:	O
170	7	O
171	.	O
172	00	O
173	cash	O
174	:	O
175	7	O
176	.	O
177	00	O
178	gs	O
179	##t	O
180	summary	O
181	amount	O
182	(	O
183	rm	O
184	)	O
185	tax	O
186	(	O
187	rm	O
188	)	O
189	sr	O
190	(	O
191	@	O
192	6	O
193	%	O
194	)	O
195	6	O
196	.	O
197	62	O
198	0	O
199	.	O
200	38	O
201		
0	garden	B-COMPANY
1	##ia	I-COMPANY
2	baker	I-COMPANY
3	##ies	I-COMPANY
4	(	I-COMPANY
5	k	I-COMPANY
6	##l	I-COMPANY
7	)	I-COMPANY
8	sd	I-COMPANY
9	##n	I-COMPANY
10	b	I-COMPANY
11	##hd	I-COMPANY
12	(	I-COMPANY
13	139	I-COMPANY
14	##38	O
15	##6	O
16	x	O
17	)	O
18	lot	O
19	3	O
20	,	O
21	jalan	O
22	pe	B-ADDRESS
23	##lab	I-ADDRESS
24	##ur	I-ADDRESS
25	23	I-ADDRESS
26	/	I-ADDRESS
27	1	I-ADDRESS
28	,	I-ADDRESS
29	403	I-ADDRESS
30	##00	I-ADDRESS
31	shah	I-ADDRESS
32	alam	I-ADDRESS
33	,	I-ADDRESS
34	selangor	I-ADDRESS
35	.	I-ADDRESS
36	tel	I-ADDRESS
37	:	I-ADDRESS
38	03	I-ADDRESS
39	-	I-ADDRESS
40	55	I-ADDRESS
41	##42	I-ADDRESS
42	##32	I-ADDRESS
43	##28	I-ADDRESS
44	fa	O
45	##x	O
46	:	O
47	03	O
48	-	O
49	55	O
50	##42	O
51	##32	O
52	##13	O
53	gs	O
54	##t	O
55	id	O
56	:	O
57	000	O
58	##38	O
59	##13	O
60	##9	O
61	##90	O
62	##40	O
63	tax	O
64	in	O
65	##vo	O
66	##ice	O
67	/	O
68	adjustment	O
69	note	O
70	cash	O
71	in	O
72	##v	O
73	no	O
74	.	O
75	:	O
76	79	O
77	##11	O
78	##f	O
79	##7	O
80	##14	O
81	date	O
82	:	O
83	11	O
84	/	O
85	09	O
86	/	O
87	2017	O
88	ma	O
89	##ka	O
90	ar	O
91	fresh	O
92	market	O
93	sd	O
94	##n	O
95	b	O
96	##hd	O
97	ground	O
98	floor	B-TOTAL
99	,	O
100	no	O
101	.	O
102	4	O
103	&	O
104	6	O
105	,	O
106	jalan	O
107	ss	O
108	15	O
109	/	O
110	4	O
111	##b	O
112	,	O
113	475	O
114	##00	O
115	sub	O
116	##ang	O
117	jaya	O
118	,	O
119	selangor	O
120	ve	O
121	##0	O
122	##5	O
123	:	O
124	rid	O
125	##zu	O
126	##an	O
127	(	O
128	119	O
129	##00	O
130	)	O
131	dd	O
132	:	O
133	11	O
134	/	O
135	09	O
136	/	O
137	2017	O
138	11	O
139	:	O
140	48	O
141	description	O
142	u	O
143	.	O
144	p	O
145	iss	O
146	ex	O
147	##c	O
148	d	O
149	sale	O
150	am	O
151	##t	O
152	(	O
153	rm	O
154	)	O
155	o	O
156	.	O
157	c	O
158	.	O
159	white	O
160	2	O
161	.	O
162	13	O
163	3	O
164	0	O
165	1	O
166	2	O
167	.	O
168	13	O
169	whole	O
170	##me	O
171	##al	O
172	2	O
173	.	O
174	78	O
175	3	O
176	0	O
177	3	O
178	8	O
179	.	O
180	34	O
181	o	O
182	.	O
183	c	O
184	ju	O
185	##mbo	O
186	2	O
187	.	O
188	97	O
189	5	O
190	0	O
191	5	O
192	14	O
193	.	O
194	85	O
195	total	O
196	0	O
197	%	O
198	supplies	O
199	:	O
200	25	O
201	.	O
202	32	O
203	del	O
204	##icia	O
205	-	O
206	b	O
207	/	O
208	scotch	O
209	3	O
210	.	O
211	72	O
212	2	O
213	0	O
214	0	O
215	2	O
216	7	O
217	.	O
218	44	O
219	cr	O
220	-	O
221	cho	O
222	##cl	O
223	##t	O
224	0	O
225	.	O
226	72	O
227	20	O
228	0	O
229	0	O
230	20	O
231	14	O
232	.	O
233	40	O
234	cr	O
235	b	O
236	'	O
237	scotch	O
238	0	O
239	.	O
240	72	O
241	20	O
242	3	O
243	0	O
244	17	O
245	12	O
246	.	O
247	24	O
248	sq	O
249	-	O
250	s	O
251	.	O
252	berry	O
253	0	O
254	.	O
255	84	O
256	14	O
257	0	O
258	0	O
259	14	O
260	11	O
261	.	O
262	76	O
263	bun	O
264	-	O
265	sb	O
266	##ilis	O
267	0	O
268	.	O
269	84	O
270	0	O
271	2	O
272	0	O
273	-	O
274	2	O
275	-	O
276	1	O
277	.	O
278	68	O
279	mu	O
280	##ffin	O
281	b	O
282	&	O
283	w	O
284	1	O
285	.	O
286	25	O
287	0	O
288	5	O
289	0	O
290	-	O
291	5	O
292	-	O
293	6	O
294	.	O
295	25	O
296	total	O
297	6	O
298	%	O
299	supplies	O
300	(	O
301	ex	O
302	##cl	O
303	.	O
304	gs	O
305	##t	O
306	)	O
307	:	O
308	37	O
309	.	O
310	91	O
311	gs	O
312	##t	O
313	:	O
314	2	O
315	.	O
316	27	O
317	total	O
318	6	O
319	%	O
320	supplies	O
321	(	O
322	inc	O
323	.	O
324	gs	O
325	##t	O
326	)	O
327	:	O
328	40	O
329	.	O
330	18	O
331	total	O
332	0	O
333	%	O
334	supplies	O
335	:	O
336	25	O
337	.	O
338	32	O
339	total	O
340	pay	O
341	##able	O
342	:	O
343	65	O
344	.	O
345	50	O
346	e	O
347	.	O
348	&	O
349	.	O
350	0	O
351	.	O
352	e	O
353	.	O
354	received	O
355	above	O
356	goods	O
357	in	O
358	good	O
359	order	O
360	condition	O
361	.	O
362	the	O
363	recipient	O
364	of	O
365	garden	O
366	##ia	O
367	'	O
368	s	O
369	products	O
370	is	O
371	required	O
372	to	O
373	make	O
374	necessary	O
375	adjustments	O
376	to	O
377	its	O
378	input	O
379	tax	O
380	claims	O
381	,	O
382	on	O
383	the	O
384	basic	O
385	of	O
386	the	O
387	adjustments	O
388	shown	O
389	in	O
390	this	O
391	tax	O
392	in	O
393	##vo	O
394	##ice	O
395	/	O
396	adjustment	O
397	note	O
398	customer	O
399	'	O
400	s	O
401	copy	O
402		
0	ik	B-COMPANY
1	##ano	I-COMPANY
2	handel	I-COMPANY
3	sd	I-COMPANY
4	##n	I-COMPANY
5	b	I-COMPANY
6	##hd	I-COMPANY
7	(	I-COMPANY
8	107	I-COMPANY
9	##46	O
10	##17	O
11	##k	O
12	)	O
13	ike	O
14	##a	O
15	cher	O
16	##as	O
17	no	O
18	2a	O
19	jalan	O
20	cochrane	B-ADDRESS
21	tam	I-ADDRESS
22	##an	I-ADDRESS
23	mal	I-ADDRESS
24	##uri	I-ADDRESS
25	55	I-ADDRESS
26	##100	I-ADDRESS
27	kuala	I-ADDRESS
28	lumpur	I-ADDRESS
29	gs	I-ADDRESS
30	##t	I-ADDRESS
31	no	I-ADDRESS
32	.	I-ADDRESS
33	:	I-ADDRESS
34	000	I-ADDRESS
35	##11	I-ADDRESS
36	##51	I-ADDRESS
37	##54	I-ADDRESS
38	##9	O
39	##44	O
40	tax	O
41	in	O
42	##vo	O
43	##ice	O
44	slip	O
45	:	O
46	000	O
47	##00	O
48	##00	O
49	##11	O
50	##100	O
51	##0	O
52	##39	O
53	##56	O
54	##6	O
55	##7	O
56	date	O
57	:	O
58	23	O
59	/	O
60	12	O
61	/	O
62	17	O
63	time	O
64	:	O
65	7	O
66	:	O
67	13	O
68	trans	O
69	:	O
70	411	O
71	##39	B-TOTAL
72	##56	I-TOTAL
73	##6	I-TOTAL
74	##8	I-TOTAL
75	staff	O
76	:	O
77	95	O
78	##65	O
79	##1	O
80	description	O
81	amount	O
82	tx	O
83	910	O
84	##34	O
85	##7	O
86	##6	O
87	##23	O
88	almond	O
89	ca	O
90	##k	O
91	22	O
92	.	O
93	50	O
94	sr	O
95	999	O
96	##90	O
97	##0	O
98	##24	O
99	##5	O
100	ike	O
101	##a	O
102	re	O
103	##tai	O
104	36	O
105	.	O
106	00	O
107	sr	O
108	59	O
109	##9	O
110	##9	O
111	##37	O
112	##00	O
113	##0	O
114	ike	O
115	##a	O
116	drink	O
117	1	O
118	.	O
119	00	O
120	sr	O
121	999	O
122	##90	O
123	##0	O
124	##70	O
125	##1	O
126	dark	O
127	chocolate	O
128	70	O
129	%	O
130	u	O
131	2	O
132	pc	O
133	@	O
134	6	O
135	.	O
136	90	O
137	13	O
138	.	O
139	80	O
140	sr	O
141	total	O
142	rm	O
143	including	O
144	gs	O
145	##t	O
146	6	O
147	%	O
148	73	O
149	.	O
150	30	O
151	rounding	O
152	ad	O
153	##j	O
154	.	O
155	0	O
156	.	O
157	00	O
158	total	O
159	rounded	O
160	73	O
161	.	O
162	30	O
163	cash	O
164	-	O
165	73	O
166	.	O
167	30	O
168	gs	O
169	##t	O
170	sr	O
171	6	O
172	%	O
173	73	O
174	.	O
175	30	O
176	4	O
177	.	O
178	15	O
179	am	O
180	##t	O
181	.	O
182	ex	O
183	##cl	O
184	.	O
185	gs	O
186	##t	O
187	69	O
188	.	O
189	15	O
190	no	O
191	.	O
192	of	O
193	items	O
194	5	O
195	thank	O
196	you	O
197	.	O
198	please	O
199	come	O
200	again	O
201	.	O
202		
0	thank	O
1	you	O
2	.	O
3	please	O
4	come	O
5	again	O
6	.	O
7	goods	O
8	sold	O
9	are	O
10	not	O
11	return	O
12	##able	O
13	.	O
14	for	O
15	feedback	O
16	or	O
17	complaint	O
18	,	O
19	please	O
20	call	O
21	:	O
22	01	O
23	##1	O
24	-	O
25	319	O
26	##4	O
27	02	O
28	##8	O
29	##4	O
30	*	O
31	red	O
32	##eem	O
33	vo	O
34	##ucher	O
35	before	O
36	points	O
37	ex	O
38	##pi	O
39	##ry	O
40	!	O
41	*	O
42	se	O
43	##gi	O
44	cash	O
45	&	O
46	carry	O
47	sd	O
48	##n	O
49	.	O
50	b	O
51	##hd	O
52	(	O
53	317	O
54	##0	B-COMPANY
55	##41	I-COMPANY
56	-	I-COMPANY
57	w	I-COMPANY
58	)	I-COMPANY
59	pt	I-COMPANY
60	##17	I-COMPANY
61	##9	I-COMPANY
62	##20	I-COMPANY
63	,	I-COMPANY
64	se	I-COMPANY
65	##ks	I-COMPANY
66	##yen	I-COMPANY
67	u	I-COMPANY
68	##9	I-COMPANY
69	,	O
70	401	O
71	##50	O
72	shah	O
73	alam	O
74	,	B-ADDRESS
75	selangor	I-ADDRESS
76	dar	I-ADDRESS
77	##ul	I-ADDRESS
78	eh	I-ADDRESS
79	##san	I-ADDRESS
80	.	I-ADDRESS
81	gs	I-ADDRESS
82	##t	I-ADDRESS
83	reg	I-ADDRESS
84	.	I-ADDRESS
85	no	I-ADDRESS
86	.	I-ADDRESS
87	:	I-ADDRESS
88	001	I-ADDRESS
89	##9	I-ADDRESS
90	##51	I-ADDRESS
91	##64	I-ADDRESS
92	##56	I-ADDRESS
93	##9	I-ADDRESS
94	##6	I-ADDRESS
95	in	I-ADDRESS
96	##vo	I-ADDRESS
97	##ice	I-ADDRESS
98	no	I-ADDRESS
99	:	I-ADDRESS
100	47	I-ADDRESS
101	##7	I-ADDRESS
102	##35	I-ADDRESS
103	date	O
104	:	O
105	04	O
106	jan	O
107	2017	O
108	01	O
109	:	O
110	15	O
111	##pm	O
112	counter	O
113	:	O
114	03	O
115	un	O
116	##ica	O
117	pa	O
118	##il	O
119	6	O
120	##gl	O
121	600	O
122	1	O
123	x	O
124	17	O
125	.	O
126	41	O
127	17	O
128	.	B-TOTAL
129	41	I-TOTAL
130	s	I-TOTAL
131	massimo	I-TOTAL
132	fine	O
133	whole	O
134	##me	O
135	##al	O
136	420	O
137	##g	O
138	1	O
139	x	O
140	2	O
141	.	O
142	64	O
143	2	O
144	.	O
145	64	O
146	z	O
147	no	O
148	of	O
149	items	O
150	:	O
151	2	O
152	total	O
153	inc	O
154	##l	O
155	.	O
156	gs	O
157	##t	O
158	:	O
159	rm	O
160	20	O
161	.	O
162	05	O
163	cash	O
164	:	O
165	rm	O
166	50	O
167	.	O
168	00	O
169	change	O
170	:	O
171	rm	O
172	29	O
173	.	O
174	95	O
175	missed	O
176	point	O
177	today	O
178	:	O
179	19	O
180	served	O
181	by	O
182	sit	O
183	##i	O
184	su	O
185	##hai	O
186	##da	O
187	bt	O
188	ot	O
189	##hman	O
190	gs	O
191	##t	O
192	summary	O
193	gs	O
194	##t	O
195	code	O
196	amount	O
197	(	O
198	rm	O
199	)	O
200	tax	O
201	(	O
202	rm	O
203	)	O
204	s	O
205	@	O
206	6	O
207	.	O
208	0	O
209	%	O
210	16	O
211	.	O
212	42	O
213	0	O
214	.	O
215	99	O
216	z	O
217	@	O
218	0	O
219	.	O
220	0	O
221	%	O
222	2	O
223	.	O
224	64	O
225	0	O
226	.	O
227	00	O
228	ref	O
229	no	O
230	:	O
231	00	O
232	##60	O
233	##0	O
234	##6	O
235	##7	O
236	##6	O
237	##21	O
238	##30	O
239	##47	O
240	##7	O
241	##35	O
242	thank	O
243	you	O
244	.	O
245	please	O
246	come	O
247	again	O
248	.	O
249	goods	O
250	sold	O
251	are	O
252	not	O
253	return	O
254	##able	O
255	.	O
256	for	O
257	feedback	O
258	or	O
259	complaint	O
260	,	O
261	please	O
262	call	O
263	:	O
264		
0	beyond	B-COMPANY
1	brothers	I-COMPANY
2	hardware	I-COMPANY
3	(	I-COMPANY
4	87	I-COMPANY
5	##29	O
6	##8	O
7	##1	O
8	-	O
9	v	O
10	)	O
11	lot	O
12	1	O
13	-	B-ADDRESS
14	0	I-ADDRESS
15	-	I-ADDRESS
16	2	I-ADDRESS
17	,	I-ADDRESS
18	j	I-ADDRESS
19	##ln	I-ADDRESS
20	1	I-ADDRESS
21	/	I-ADDRESS
22	50	I-ADDRESS
23	,	I-ADDRESS
24	diamond	I-ADDRESS
25	square	I-ADDRESS
26	,	I-ADDRESS
27	off	I-ADDRESS
28	j	I-ADDRESS
29	##ln	I-ADDRESS
30	go	I-ADDRESS
31	##mba	I-ADDRESS
32	##k	I-ADDRESS
33	530	I-ADDRESS
34	##00	I-ADDRESS
35	kuala	I-ADDRESS
36	lumpur	I-ADDRESS
37	tel	I-ADDRESS
38	:	I-ADDRESS
39	03	I-ADDRESS
40	-	I-ADDRESS
41	402	I-ADDRESS
42	##11	I-ADDRESS
43	##23	I-ADDRESS
44	##3	I-ADDRESS
45	fa	O
46	##x	O
47	:	O
48	03	O
49	-	O
50	402	O
51	##23	O
52	##23	O
53	##3	O
54	ivan	O
55	_	O
56	kong	O
57	##12	O
58	@	O
59	hot	O
60	##mail	O
61	.	O
62	com	O
63	gs	O
64	##t	O
65	id	O
66	:	O
67	001	O
68	##9	O
69	##21	O
70	##9	O
71	##7	O
72	##42	O
73	##7	O
74	##2	O
75	tax	O
76	in	O
77	##vo	O
78	##ice	O
79	bill	O
80	to	O
81	:	O
82	pd	O
83	##p	O
84	ut	O
85	##ek	O
86	(	O
87	m	O
88	)	O
89	sd	O
90	##n	O
91	b	O
92	##hd	O
93	se	O
94	##bel	O
95	##ah	O
96	pet	O
97	##rona	O
98	##s	O
99	amp	O
100	##ang	O
101	near	O
102	to	O
103	k	O
104	##p	O
105	##j	O
106	hospital	O
107	01	O
108	##9	O
109	-	O
110	261	O
111	##6	O
112	281	O
113	mr	O
114	.	O
115	neo	O
116	doc	O
117	no	O
118	.	O
119	:	O
120	cs	O
121	##00	O
122	##0	O
123	##6	O
124	##7	O
125	##7	O
126	##41	O
127	date	O
128	:	O
129	14	O
130	/	O
131	03	O
132	/	O
133	2018	O
134	cash	O
135	##ier	O
136	:	O
137	user	O
138	time	O
139	:	O
140	16	O
141	:	O
142	37	O
143	:	O
144	00	O
145	sales	O
146	##person	O
147	:	O
148	ref	O
149	.	B-TOTAL
150	:	I-TOTAL
151	(	I-TOTAL
152	gs	I-TOTAL
153	##t	I-TOTAL
154	)	I-TOTAL
155	(	I-TOTAL
156	gs	O
157	##t	O
158	)	O
159	item	O
160	q	O
161	##ty	O
162	s	O
163	/	O
164	price	O
165	s	O
166	/	O
167	price	O
168	amount	O
169	tax	O
170	110	O
171	##28	O
172	1	O
173	150	O
174	.	O
175	00	O
176	159	O
177	.	O
178	00	O
179	159	O
180	.	O
181	00	O
182	sr	O
183	bat	O
184	##u	O
185	cement	O
186	(	O
187	a	O
188	)	O
189	600	O
190	##pc	O
191	##s	O
192	110	O
193	##46	O
194	2	O
195	80	O
196	.	O
197	00	O
198	84	O
199	.	O
200	80	O
201	169	O
202	.	O
203	60	O
204	sr	O
205	pas	O
206	##ir	O
207	hal	O
208	##us	O
209	1100	O
210	##0	O
211	6	O
212	16	O
213	.	O
214	00	O
215	16	O
216	.	O
217	96	O
218	101	O
219	.	O
220	76	O
221	sr	O
222	y	O
223	##tl	O
224	cement	O
225	50	O
226	##k	O
227	##g	O
228	(	O
229	new	O
230	price	O
231	)	O
232	110	O
233	##36	O
234	1	O
235	3	O
236	.	O
237	00	O
238	3	O
239	.	O
240	18	O
241	3	O
242	.	O
243	18	O
244	sr	O
245	ka	O
246	##pur	O
247	a1	O
248	100	O
249	##12	O
250	2	O
251	3	O
252	.	O
253	00	O
254	3	O
255	.	O
256	18	O
257	6	O
258	.	O
259	36	O
260	sr	O
261	sal	O
262	##ung	O
263	tang	O
264	##an	O
265	get	O
266	##ah	O
267	(	O
268	1	O
269	##pa	O
270	##ir	O
271	)	O
272	1682	O
273	1	O
274	2	O
275	.	O
276	00	O
277	2	O
278	.	O
279	12	O
280	2	O
281	.	O
282	12	O
283	sr	O
284	ben	O
285	##ang	O
286	nylon	O
287	#	O
288	18	O
289	256	O
290	##7	O
291	1	O
292	16	O
293	.	O
294	00	O
295	16	O
296	.	O
297	96	O
298	16	O
299	.	O
300	96	O
301	sr	O
302	germany	O
303	sud	O
304	##u	O
305	plaster	O
306	256	O
307	##4	O
308	1	O
309	6	O
310	.	O
311	90	O
312	7	O
313	.	O
314	31	O
315	7	O
316	.	O
317	31	O
318	sr	O
319	sud	O
320	##u	O
321	plaster	O
322	kay	O
323	##u	O
324	(	O
325	normal	O
326	)	O
327	268	O
328	##6	O
329	1	O
330	4	O
331	.	O
332	50	O
333	4	O
334	.	O
335	77	O
336	4	O
337	.	O
338	77	O
339	sr	O
340	papa	O
341	##n	O
342	sim	O
343	##en	O
344	(	O
345	hit	O
346	##am	O
347	)	O
348	152	O
349	##1	O
350	1	O
351	19	O
352	.	O
353	90	O
354	21	O
355	.	O
356	09	O
357	21	O
358	.	O
359	09	O
360	sr	O
361	m	O
362	'	O
363	man	O
364	rule	O
365	tim	O
366	##bang	O
367	18	O
368	""""	O
369	38	O
370	##7	O
371	##9	O
372	1	O
373	100	O
374	.	O
375	00	O
376	106	O
377	.	O
378	00	O
379	106	O
380	.	O
381	00	O
382	sr	O
383	kerr	O
384	##ta	O
385	to	O
386	##lak	O
387	h	O
388	/	O
389	d	O
390	(	O
391	ore	O
392	##n	O
393	)	O
394	341	O
395	##6	O
396	1	O
397	1	O
398	.	O
399	2	O
400	1	O
401	.	O
402	27	O
403	1	O
404	.	O
405	27	O
406	sr	O
407	pak	O
408	##u	O
409	kay	O
410	##u	O
411	1	O
412	""""	O
413	(	O
414	ke	O
415	##ci	O
416	##l	O
417	)	O
418	343	O
419	##2	O
420	1	O
421	0	O
422	.	O
423	00	O
424	0	O
425	.	O
426	00	O
427	0	O
428	.	O
429	00	O
430	sr	O
431	may	O
432	##bank	O
433	-	O
434	512	O
435	##2	O
436	04	O
437	##8	O
438	##1	O
439	67	O
440	##23	O
441	total	O
442	q	O
443	##ty	O
444	:	O
445	20	O
446	59	O
447	##9	O
448	.	O
449	43	O
450	total	O
451	sales	O
452	(	O
453	excluding	O
454	gs	O
455	##t	O
456	)	O
457	:	O
458	56	O
459	##5	O
460	.	O
461	50	O
462	discount	O
463	:	O
464	0	O
465	.	O
466	00	O
467	total	O
468	gs	O
469	##t	O
470	:	O
471	33	O
472	.	O
473	93	O
474	rounding	O
475	:	O
476	0	O
477	.	O
478	02	O
479	total	O
480	sales	O
481	(	O
482	inclusive	O
483	of	O
484	gs	O
485	##t	O
486	)	O
487	:	O
488	59	O
489	##9	O
490	.	O
491	45	O
492	cash	O
493	:	O
494	59	O
495	##9	O
496	.	O
497	45	O
498	change	O
499	:	O
500	0	O
501	.	O
502	00	O
503	gs	O
504	##t	O
505	summary	O
506	tax	O
507	code	O
508	%	O
509	am	O
510	##t	O
511	(	O
512		
0	san	B-COMPANY
1	##yu	I-COMPANY
2	station	I-COMPANY
3	##ery	I-COMPANY
4	shop	I-COMPANY
5	no	I-COMPANY
6	.	O
7	31	B-ADDRESS
